Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","57.9","E","Estimated value"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","74.66","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","108.36","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","177.55","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","85.49","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","108.71","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","121.57","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","101.74","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","162.93","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","78.95","E","Estimated value"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","72.22","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","97.62","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","96.38","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","93.98","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","97.66","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.33","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","92.55","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","111.03","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","7.48","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","103.35","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","101.69","E","Estimated value"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","94.94","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","93.13","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","92.81","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","92.58","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","92.69","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","95.4","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","94.81","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.1","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","104.72","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","59.2","E","Estimated value"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","100.12","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","122.64","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","135.18","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","123.65","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","122.79","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","105.71","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","105.82","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","113.62","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","72.05","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","135.42","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","112.76","E","Estimated value"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","98.81","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","103.82","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","96.86","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.01","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","103.83","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.21","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","99.97","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","106.18","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","143.83","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","102.33","E","Estimated value"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","77.59","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","133","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","107.13","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","139.41","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","133","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","130.77","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","137.16","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","98.96","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","103.17","E","Estimated value"
"QI","Production Indices","262","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","105","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","100.85","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","100.66","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","100.61","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.85","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","102.31","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","103.92","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.75","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","102.19","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","100.95","E","Estimated value"
"QI","Production Indices","212","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","100.82","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","127.68","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","126.3","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","136.2","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","127.89","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","111.38","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","97.65","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","123.77","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","99.68","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","131.83","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","124.39","E","Estimated value"
"QI","Production Indices","214","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","141.67","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","97.59","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","102.6","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","100.03","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.86","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","93.93","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","92.61","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","96.23","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","108.08","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","73.55","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","85.95","E","Estimated value"
"QI","Production Indices","218","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","98.11","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","108.98","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","104.36","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","105.25","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","109.07","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","119.36","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","124.32","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.63","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","104.3","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","134.94","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","108.59","E","Estimated value"
"QI","Production Indices","818","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","100.37","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.68","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","96.22","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","105.36","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.68","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","98.89","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","118.22","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","72.58","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","100.25","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","102.44","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","113.03","E","Estimated value"
"QI","Production Indices","222","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","124.98","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","103.87","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","104.28","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","103.43","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","86.55","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","85.56","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","98.45","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","104.82","E","Estimated value"
"QI","Production Indices","226","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","103.78","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","106.08","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","100.45","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","100.58","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","106.08","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","109.34","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","109.7","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","108.99","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","106.55","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","94.19","E","Estimated value"
"QI","Production Indices","232","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","101.27","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.6","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","125.22","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","118.97","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.65","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","94.58","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","70.63","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","107.35","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","67.17","E","Estimated value"
"QI","Production Indices","233","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","52.16","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.82","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","160.3","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.49","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.96","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","100.16","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","100.1","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.19","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","104.06","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","104.39","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","105.55","E","Estimated value"
"QI","Production Indices","748","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","104.13","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","116.38","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","124.78","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","116.51","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","116.31","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","116.06","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","116.34","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","126.84","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","101.67","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","96.81","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","27.15","E","Estimated value"
"QI","Production Indices","231","Ethiopia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","140.39","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","106.62","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","99.4","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","106.62","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","107.1","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","122.78","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","94.05","E","Estimated value"
"QI","Production Indices","234","Faroe Islands","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","99.4","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","139.48","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","178.12","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","125.17","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","139.65","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","167.44","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","178.18","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","88.07","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","102.23","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","123.22","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","97.1","E","Estimated value"
"QI","Production Indices","242","Fiji","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","210.65","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.14","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","95.65","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","98.69","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.15","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","97.85","E","Estimated value"
"QI","Production Indices","246","Finland","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","101.05","E","Estimated value"
